i=1 time=1.4540241829880881e-05
i=9103 time=0.022671230591988945
i=9104 time=0.017374306024187547
i=9105 time=0.01466041265206286
i=9106 time=0.013372318287601104
i=9107 time=0.01330688719937001
i=9108 time=0.01339926050040674
i=9109 time=0.01348393602636122
i=9110 time=0.014154497767222551
i=9111 time=0.013938960064791672
i=9112 time=0.01396376400674626
i=9113 time=0.01214837204886976
i=9114 time=0.013413373088070557
i=9115 time=0.013244877344519068
i=9116 time=0.013316295591138783
i=9117 time=0.01329362992005656
i=9118 time=0.012677807913135553
i=9119 time=0.013301755349303335
i=9120 time=0.01322520525262405
i=9121 time=0.013126844793177384
i=9122 time=0.011740817623461908
i=9123 time=0.011859277828946801
i=9124 time=0.011775885265521424
i=9125 time=0.01187937757501345
i=9126 time=0.011833190924491532
i=9127 time=0.011790853161528503
i=9128 time=0.011883654116729758
i=9129 time=0.011934544963125404
i=9130 time=0.01181608475764051
i=9131 time=0.011751081323581047
i=9132 time=0.012773602447538224
i=9133 time=0.011899049666894257
i=9134 time=0.012191565120176051
i=9135 time=0.012097908856631534
i=9136 time=0.011893917816834687
i=9137 time=0.011823782532715654
i=9138 time=0.011829342036961066
i=9139 time=0.011807531674207894
i=9140 time=0.011815229449297249
i=9141 time=0.011810097599237679
i=9142 time=0.011944381009072913
i=9143 time=0.011944381009072913
i=9144 time=0.012080375035608881
i=9145 time=0.011786576619812195
i=9146 time=0.012981870029051379
i=9147 time=0.011891779545990744
i=9148 time=0.011875101033297142
i=9149 time=0.01181095290758094
i=9150 time=0.012279661879503578
i=9151 time=0.012257423862578776
i=9152 time=0.012146233778011606
i=9153 time=0.012043169122677
i=9154 time=0.011890924237633271
i=9155 time=0.012230053995608614
i=9156 time=0.012310880634018417
i=9157 time=0.011854145978887232
i=9158 time=0.012230909303966087
i=9159 time=0.012105178977549258
i=9160 time=0.012170182411608721
i=9161 time=0.01240710282259272
i=9162 time=0.013866686509828696
i=9163 time=0.013539531068644806
i=9164 time=0.013569466860658963
i=9165 time=0.011990995313766462
i=9166 time=0.013217507477534696
i=9167 time=0.012138963657093882
i=9168 time=0.012281372496204312
i=9169 time=0.013678091020210559
i=9170 time=0.01210688959422157
i=9171 time=0.012651293354508653
i=9172 time=0.012486646498501841
i=9173 time=0.01241266232683813
i=9174 time=0.014737818057099616
i=9175 time=0.014346514490199525
i=9176 time=0.012836467610753743
i=9177 time=0.012397694430831052
i=9178 time=0.013099474926207222
i=9179 time=0.012928840911783368
i=9180 time=0.012363909751286428
i=9181 time=0.01329362992005656
i=9182 time=0.015223633195873276
i=9183 time=0.01724087792270268
i=9184 time=0.019675940775030654
i=9185 time=0.01778913057052023
i=9186 time=0.016018642300650754
i=9187 time=0.015417788189736825
i=9188 time=0.017692480727760085
i=9189 time=0.015432328431572273
i=9190 time=0.013350935579026668
i=9191 time=0.013255141044623997
i=9192 time=0.013350080270697617
i=9193 time=0.01329405757422819
i=9194 time=0.011967474334326766
i=9195 time=0.011856711903917017
i=9196 time=0.012042313814347949
i=9197 time=0.013206816123243925
i=9198 time=0.013305176582690592
i=9199 time=0.01233825050100279
i=9200 time=0.01178401069478241
i=9201 time=0.011860988445647536
i=9202 time=0.011893062508491425
i=9203 time=0.01343090690909321
i=9204 time=0.013909879581134987
i=9205 time=0.015793696206443997
i=9206 time=0.012985291262424425
i=9207 time=0.01351002293081649
i=9208 time=0.012297623354712073
i=9209 time=0.014241311564035186
i=9210 time=0.014029195094977354
i=9211 time=0.01393168994388816
i=9212 time=0.013798261842381976
i=9213 time=0.013189709956378692
i=9214 time=0.01235407370533892
i=9215 time=0.01264958273783634
i=9216 time=0.012008529134803325
i=9217 time=0.012171037719951983
i=9218 time=0.011876383995812034
i=9219 time=0.013382581987713138
i=9220 time=0.013199546002340412
i=9221 time=0.012094487623258487
i=9222 time=0.013384292604413872
i=9223 time=0.013337250645534482
i=9224 time=0.011819933645185188
i=9225 time=0.011928985458908414
i=9226 time=0.011923425954663003
i=9227 time=0.011876811649983665
i=9228 time=0.011957638288393468
i=9229 time=0.011909313367013397
i=9230 time=0.011920860029647429
i=9231 time=0.011846875857969508
i=9232 time=0.011964908409311192
i=9233 time=0.012075670839720942
i=9234 time=0.011917438796274382
i=9235 time=0.011856284249745386
i=9236 time=0.014198973801043735
i=9237 time=0.012733402955433348
i=9238 time=0.01228564903790641
i=9239 time=0.01206925602714648
i=9240 time=0.012039747889303953
i=9241 time=0.011928130150565153
i=9242 time=0.011918294104617644
i=9243 time=0.011934117308953773
i=9244 time=0.011901187937766622
i=9245 time=0.011943525700729651
i=9246 time=0.011945236317416175
i=9247 time=0.012038464926803272
i=9248 time=0.011953789400848791
i=9249 time=0.012001686668043021
i=9250 time=0.011961059521766515
i=9251 time=0.012225777453906517
i=9252 time=0.012197124624407252
i=9253 time=0.011928985458908414
i=9254 time=0.011964480755139562
i=9255 time=0.011989712351251569
i=9256 time=0.011958065942550888
i=9257 time=0.01201708221822173
i=9258 time=0.012020075797423146
i=9259 time=0.01201152271399053
i=9260 time=0.012039320235132323
i=9261 time=0.01195336174667716
i=9262 time=0.012342954696876518
i=9263 time=0.011983297538677107
i=9264 time=0.012018792834908254
i=9265 time=0.01207951972726562
i=9266 time=0.01196875729685587
i=9267 time=0.01204830097273657
i=9268 time=0.014864403691845496
i=9269 time=0.018197967958442973
i=9270 time=0.018811651694491616
i=9271 time=0.016316717258149538
i=9272 time=0.018047433690085768
i=9273 time=0.01808592256551833
i=9274 time=0.01705057181639802
i=9275 time=0.012478521069240855
i=9276 time=0.012056426401997555
i=9277 time=0.011993988892967877
i=9278 time=0.012009384443146587
i=9279 time=0.012071394298004634
i=9280 time=0.012410096401794135
i=9281 time=0.01340995185469751
i=9282 time=0.01346768516783925
i=9283 time=0.013394556304518801
i=9284 time=0.01244388108135297
i=9285 time=0.012046162701878416
i=9286 time=0.01197944865113243
i=9287 time=0.011982869884505476
i=9288 time=0.011973889146901229
i=9289 time=0.012029056535027394
i=9290 time=0.01196961260518492
i=9291 time=0.011987574080393415
i=9292 time=0.01194224273822897
i=9293 time=0.012019220489079885
i=9294 time=0.011959776559237412
i=9295 time=0.012002969630572125
i=9296 time=0.011999120743027447
i=9297 time=0.011978165688617537
i=9298 time=0.013229054140168728
i=9299 time=0.011998693088855816
i=9300 time=0.012028201226669921
i=9301 time=0.012029056535027394
i=9302 time=0.01195892125089415
i=9303 time=0.01200553555560191
i=9304 time=0.011899477321065888
i=9305 time=0.012060702943713864
i=9306 time=0.011976455071931014
i=9307 time=0.013653287078255971
i=9308 time=0.012321571988309188
i=9309 time=0.012038464926803272
i=9310 time=0.011998693088841605
i=9311 time=0.01194780224244596
i=9312 time=0.012044879739377734
i=9313 time=0.01200083135971397
i=9314 time=0.013021641866998834
i=9315 time=0.01315079342678871
i=9316 time=0.012891634998865698
i=9317 time=0.012429768493689153
i=9318 time=0.012592277078852021
i=9319 time=0.012252292012533417
i=9320 time=0.012110310827608828
i=9321 time=0.012484935881815318
i=9322 time=0.012244594237444062
i=9323 time=0.01230745940064537
i=9324 time=0.01209619823994501
i=9325 time=0.012105606631720889
i=9326 time=0.012102613052519473
i=9327 time=0.012381443572323292
i=9328 time=0.012403681589233884
i=9329 time=0.012058137018684079
i=9330 time=0.012075670839706731
i=9331 time=0.012119291565213075
i=9332 time=0.011993561238796246
i=9333 time=0.01218044611172786
i=9334 time=0.012326276184197127
i=9335 time=0.012086362194011713
i=9336 time=0.012004252593087017
i=9337 time=0.012149655011384652
i=9338 time=0.012096625894116642
i=9339 time=0.012038464926803272
i=9340 time=0.01210133009000458
i=9341 time=0.012003824938901175
i=9342 time=0.012115870331840028
i=9343 time=0.01207481553137768
i=9344 time=0.012044024431020262
i=9345 time=0.012118863911041444
i=9346 time=0.012093204660743595
i=9347 time=0.012073104914691157
i=9348 time=0.012093204660743595
i=9349 time=0.012160774019847054
i=9350 time=0.012088072810684025
i=9351 time=0.012059419981198971
i=9352 time=0.01211629798601166
i=9353 time=0.012240745349913595
i=9354 time=0.013819644550963517
i=9355 time=0.028837576090367634
i=9356 time=0.0316583830053645
i=9357 time=0.03391425875985021
i=9358 time=0.02562803153350046
i=9359 time=0.021599101584115488
i=9360 time=0.020374727691205408
i=9361 time=0.017931539409616448
i=9362 time=0.013856850463881187
i=9363 time=0.013902609460217263
i=9364 time=0.013743522108427442
i=9365 time=0.013621640669569501
i=9366 time=0.012308742363174474
i=9367 time=0.012291636196309241
i=9368 time=0.012183012036757646
i=9369 time=0.012057709364512448
i=9370 time=0.013341954841436632
i=9371 time=0.012184722653444169
i=9372 time=0.012664122979657577
i=9373 time=0.013643878686480093
i=9374 time=0.013665689049219054
i=9375 time=0.012584579303762666
i=9376 time=0.013658846582487172
i=9377 time=0.012105606631720889
i=9378 time=0.012107317248393201
i=9379 time=0.012159491057332161
i=9380 time=0.01199527185548277
i=9381 time=0.012123568106915172
i=9382 time=0.012152648590586068
i=9383 time=0.012320289025794295
i=9384 time=0.012147089086354868
i=9385 time=0.012161201674004474
i=9386 time=0.015079513740104744
i=9387 time=0.014146372337947355
i=9388 time=0.013828625288553553
i=9389 time=0.013527556751853353
i=9390 time=0.012217652024645531
i=9391 time=0.013413373088056346
i=9392 time=0.015467396073617579
i=9393 time=0.014938387863509206
i=9394 time=0.013468540476182511
i=9395 time=0.021934810108717784
i=9396 time=0.016236318273911365
i=9397 time=0.020960186251940627
i=9398 time=0.017121134754688683
i=9399 time=0.01890958449975244
i=9400 time=0.015382292893505678
i=9401 time=0.016726409954429755
i=9402 time=0.012997265579230088
i=9403 time=0.013178590947930502
i=9404 time=0.013799544804896868
i=9405 time=0.01209021108154218
i=9406 time=0.01252342475723367
i=9407 time=0.013144806268385878
i=9408 time=0.01366868262843468
i=9409 time=0.01309306011363276
i=9410 time=0.012179163149212968
i=9411 time=0.012123140452757752
i=9412 time=0.012209526595398756
i=9413 time=0.012139818965437144
i=9414 time=0.012339533463503471
i=9415 time=0.01228051718784684
i=9416 time=0.01211116613595209
i=9417 time=0.012227060416407198
i=9418 time=0.012151365628056965
i=9419 time=0.012167188832407305
i=9420 time=0.012220645603846947
i=9421 time=0.01210133009000458
i=9422 time=0.012262128058480926
i=9423 time=0.01231173594237589
i=9424 time=0.012183867345086696
i=9425 time=0.012081230343937932
i=9426 time=0.012173603644981768
i=9427 time=0.012158208094817269
i=9428 time=0.012192420428519313
i=9429 time=0.01215906340314632
i=9430 time=0.012123140452743542
i=9431 time=0.013220501056736111
i=9432 time=0.01519840159977548
i=9433 time=0.015570888383109605
i=9434 time=0.01876076084809597
i=9435 time=0.02064414981923335
i=9436 time=0.021570021100458803
i=9437 time=0.01546782372778921
i=9438 time=0.017317428019381964
i=9439 time=0.014358488807005187
i=9440 time=0.015044873752202648
i=9441 time=0.018579863133567187
i=9442 time=0.014920426388314922
i=9443 time=0.019894044402477107
i=9444 time=0.016657985286983035
i=9445 time=0.014315723389856316
i=9446 time=0.01369519718706158
i=9447 time=0.013782438638045846
i=9448 time=0.013736251987523929
i=9449 time=0.013714441624784968
i=9450 time=0.013430051600749948
i=9451 time=0.012427630222830999
i=9452 time=0.012147089086340657
i=9453 time=0.012443453427181339
i=9454 time=0.013350080270683407
i=9455 time=0.01327823436987785
i=9456 time=0.012230053995608614
i=9457 time=0.012303610513100693
i=9458 time=0.01248621884433021
i=9459 time=0.012592704733023652
i=9460 time=0.012493061311076303
i=9461 time=0.012213375482915012
i=9462 time=0.012223639183048363
i=9463 time=0.012167616486578936
i=9464 time=0.012208671287041284
i=9465 time=0.01224331127492917
i=9466 time=0.012156925132288166
i=9467 time=0.015393411901953868
i=9468 time=0.016236318273911365
i=9469 time=0.014636464018451534
i=9470 time=0.016589988273722156
i=9471 time=0.012544807465815211
i=9472 time=0.012231336958137717
i=9473 time=0.012583296341247774
i=9474 time=0.012342527042719098
i=9475 time=0.012178307840869707
i=9476 time=0.0124122346726665
i=9477 time=0.012244594237444062
i=9478 time=0.012214230791272485
i=9479 time=0.012210381903727807
i=9480 time=0.012198407586922144
i=9481 time=0.012200545857780298
i=9482 time=0.012532405494837917
i=9483 time=0.01222748807059304
i=9484 time=0.012316012484092198
i=9485 time=0.012230053995622825
i=9486 time=0.012247587816645478
i=9487 time=0.012221073258018578
i=9488 time=0.01223775177071218
i=9489 time=0.012286504346249671
i=9490 time=0.01221209252041433
i=9491 time=0.01266070174628453
i=9492 time=0.012700473584231986
i=9493 time=0.012349369509465191
i=9494 time=0.012428485531188471
i=9495 time=0.012240745349899385
i=9496 time=0.012277095954473793
i=9497 time=0.012294202121339026
i=9498 time=0.012658563475426376
i=9499 time=0.013484363680532852
i=9500 time=0.013570322168988014
i=9501 time=0.013442881225898873
i=9502 time=0.012746660234753904
i=9503 time=0.012397694430831052
i=9504 time=0.012361771480428274
i=9505 time=0.013322282749541614
i=9506 time=0.013742666800098391
i=9507 time=0.013755496425233105
i=9508 time=0.013719573474830327
i=9509 time=0.013459132084406633
i=9510 time=0.014056564961947515
i=9511 time=0.015434894356587847
i=9512 time=0.014828908395614349
i=9513 time=0.014047156570171637
i=9514 time=0.02076560360393387
i=9515 time=0.021574725296346742
i=9516 time=0.01668749342482556
i=9517 time=0.014114298275103465
i=9518 time=0.014967896001351733
i=9519 time=0.016429190305260022
i=9520 time=0.01586981864896586
i=9521 time=0.019733246434000762
i=9522 time=0.014299472531334345
i=9523 time=0.015265970958864727
i=9524 time=0.01442862409112422
i=9525 time=0.016636174924244074
i=9526 time=0.019149498489952066
i=9527 time=0.01932013250436171
i=9528 time=0.01681878325545938
i=9529 time=0.014967896001351733
i=9530 time=0.01525699022126048
i=9531 time=0.014275523897751441
i=9532 time=0.014230192555558574
i=9533 time=0.014007812386395813
i=9534 time=0.014118574816819773
i=9535 time=0.014239600947348663
i=9536 time=0.013897477610157694
i=9537 time=0.013987284986171744
i=9538 time=0.016488206580916653
i=9539 time=0.013860271697254234
i=9540 time=0.013745232725128176
i=9541 time=0.016587850002864002
i=9542 time=0.01344715776760097
i=9543 time=0.013448013075944232
i=9544 time=0.013271391903131757
i=9545 time=0.013262838819713352
i=9546 time=0.013600685615159591
i=9547 time=0.013475382942928604
i=9548 time=0.014389707561520027
i=9549 time=0.014435894212041944
i=9550 time=0.013379160754340091
i=9551 time=0.013870963051530794
i=9552 time=0.015333112663782344
i=9553 time=0.0177164293613572
i=9554 time=0.01656603964012504
i=9555 time=0.012607244974844889
i=9556 time=0.013823921092665614
i=9557 time=0.01367424213265167
i=9558 time=0.012434900343748723
i=9559 time=0.012420360101927486
i=9560 time=0.01262862768342643
i=9561 time=0.012573460295300265
i=9562 time=0.012851863160932453
i=9563 time=0.012469112677464977
i=9564 time=0.012416938868540228
i=9565 time=0.01277103652252265
i=9566 time=0.013008384587678279
i=9567 time=0.012738107151321287
i=9568 time=0.012402398626718991
i=9569 time=0.012362626788771536
i=9570 time=0.013909024272791726
i=9571 time=0.014251147609968484
i=9572 time=0.014767326194942143
i=9573 time=0.018356627656046953
i=9574 time=0.01839255060644973
i=9575 time=0.01642833499690255
i=9576 time=0.016034037850815253
i=9577 time=0.01706725032907741
i=9578 time=0.017041591078793772
i=9579 time=0.016601534936356188
i=9580 time=0.016996259736615116
i=9581 time=0.01999026659105141
i=9582 time=0.019698178791941245
i=9583 time=0.021185132346133173
i=9584 time=0.0233631750414105
i=9585 time=0.021280071572206793
i=9586 time=0.02088834035113507
i=9587 time=0.014748081757218756
i=9588 time=0.015299755638409351
i=9589 time=0.014062124466178716
i=9590 time=0.014068539278753178
i=9591 time=0.014149365917162982
i=9592 time=0.016810230172026763
i=9593 time=0.014667682772966373
i=9594 time=0.013859416388896761
i=9595 time=0.014024918553261045
i=9596 time=0.014299472531334345
i=9597 time=0.014125417283565866
i=9598 time=0.014648010681085566
i=9599 time=0.01366868262842047
i=9600 time=0.013486501951391006
i=9601 time=0.01413824690870058
